symbol,Date,Tweet_Volume,Tweet_Volume_7d_Avg,Tweet_Sentiment_Avg,Tweet_Sentiment_3d,Tweet_Toxic_Ratio,Tweet_Positive_Ratio,Tweet_Negative_Ratio
NVDA,2023-09-06,6,2.7142857142857144,-0.30798333333333333,-0.24211111111111094,0.16666666666666666,0.0,0.3333333333333333
NVDA,2023-09-07,10,3.7142857142857144,-0.19372,-0.3066844444444443,0.1,0.0,0.2
NVDA,2023-09-08,3,3.857142857142857,-0.36343333333333333,-0.28837888888888874,0.0,0.3333333333333333,0.6666666666666666
NVDA,2023-09-09,2,3.857142857142857,0.0,-0.18571777777777765,0.0,0.0,0.0
NVDA,2023-09-10,1,3.5714285714285716,0.0,-0.12114444444444429,0.0,0.0,0.0
NVDA,2023-09-11,6,4.285714285714286,0.08786666666666669,0.029288888888889045,0.0,0.3333333333333333,0.16666666666666666
NVDA,2023-09-12,2,4.285714285714286,-0.4755,-0.12921111111111094,0.0,0.0,0.5
NVDA,2023-09-13,5,4.142857142857143,-0.18506,-0.1908977777777776,0.0,0.0,0.2
NVDA,2023-09-14,4,3.2857142857142856,-0.22395,-0.29483666666666647,0.0,0.0,0.25
NVDA,2023-09-15,4,3.4285714285714284,-0.2619,-0.2236366666666665,0.0,0.25,0.5
NVDA,2023-09-16,2,3.4285714285714284,0.0,-0.16194999999999984,0.0,0.0,0.0
NVDA,2023-09-17,1,3.4285714285714284,0.0,-0.08729999999999986,0.0,0.0,0.0
NVDA,2023-09-19,3,3.0,-0.29073333333333334,-0.09691111111111096,0.0,0.0,0.3333333333333333
NVDA,2023-09-20,6,3.5714285714285716,-0.57655,-0.2890944444444443,0.0,0.0,0.6666666666666666
NVDA,2023-09-21,6,3.7142857142857144,-0.15785000000000002,-0.3417111111111109,0.16666666666666666,0.0,0.16666666666666666
NVDA,2023-09-22,3,3.5714285714285716,0.0,-0.24479999999999988,0.3333333333333333,0.0,0.0
NVDA,2023-09-23,1,3.142857142857143,0.0,-0.052616666666666485,0.0,0.0,0.0
NVDA,2023-09-24,1,3.0,0.0,0.0,0.0,0.0,0.0
NVDA,2023-09-25,2,3.142857142857143,0.7222500000000001,0.2407500000000002,0.0,1.0,0.0
NVDA,2023-09-26,1,2.857142857142857,0.0,0.2407500000000002,0.0,0.0,0.0
NVDA,2023-09-27,3,2.4285714285714284,0.22623333333333331,0.3161611111111113,0.0,0.3333333333333333,0.0
NVDA,2023-09-28,4,2.142857142857143,-0.537175,-0.10364722222222204,0.0,0.0,0.75
NVDA,2023-09-29,1,1.8571428571428572,0.0,-0.10364722222222204,0.0,0.0,0.0
NVDA,2023-09-30,3,2.142857142857143,0.0,-0.17905833333333313,0.0,0.0,0.0
NVDA,2023-10-01,1,2.142857142857143,-0.4885,-0.16283333333333314,0.0,0.0,1.0
NVDA,2023-10-02,6,2.7142857142857144,0.30716666666666664,-0.060444444444444266,0.0,0.3333333333333333,0.0
NVDA,2023-10-05,3,3.0,0.20376666666666665,0.007477777777777954,0.0,0.3333333333333333,0.0
NVDA,2023-10-06,1,2.7142857142857144,0.7438,0.41824444444444464,0.0,1.0,0.0
NVDA,2023-10-08,3,2.5714285714285716,0.0,0.3158555555555557,0.0,0.0,0.0
NVDA,2023-10-09,2,2.7142857142857144,-0.4279,0.10530000000000019,0.0,0.0,0.5
NVDA,2023-10-10,2,2.5714285714285716,0.27305,-0.05161666666666648,0.0,0.5,0.0
NVDA,2023-10-11,4,3.0,0.418975,0.08804166666666685,0.0,0.5,0.0
NVDA,2023-10-12,2,2.4285714285714284,0.22645,0.30615833333333353,0.0,0.5,0.0
NVDA,2023-10-14,3,2.4285714285714284,0.0,0.21514166666666687,0.0,0.0,0.0
NVDA,2023-10-15,3,2.7142857142857144,0.0,0.07548333333333353,0.0,0.0,0.0
NVDA,2023-10-16,2,2.5714285714285716,0.0,0.0,0.0,0.0,0.0
NVDA,2023-10-17,13,4.142857142857143,-0.570076923076923,-0.19002564102564082,0.0,0.15384615384615385,0.7692307692307693
NVDA,2023-10-18,4,4.428571428571429,0.0,-0.19002564102564082,0.0,0.0,0.0
NVDA,2023-10-19,4,4.428571428571429,0.0,-0.19002564102564082,0.0,0.0,0.0
NVDA,2023-10-20,2,4.428571428571429,-0.4876,-0.16253333333333314,0.0,0.0,0.5
NVDA,2023-10-21,4,4.571428571428571,-0.241625,-0.24307499999999982,0.0,0.0,0.25
NVDA,2023-10-22,3,4.571428571428571,-0.4580333333333333,-0.3957527777777776,0.0,0.0,0.6666666666666666
NVDA,2023-10-23,4,4.857142857142857,0.0,-0.23321944444444423,0.0,0.0,0.0
NVDA,2023-10-24,2,3.2857142857142856,0.0,-0.15267777777777758,0.0,0.0,0.0
NVDA,2023-10-25,1,2.857142857142857,0.0,0.0,0.0,0.0,0.0
NVDA,2023-10-26,2,2.5714285714285716,0.0,0.0,0.0,0.0,0.0
NVDA,2023-10-27,6,3.142857142857143,-0.24265,-0.08088333333333315,0.0,0.0,0.3333333333333333
NVDA,2023-10-29,1,2.7142857142857144,0.0,-0.08088333333333315,0.0,0.0,0.0
NVDA,2023-10-30,4,2.857142857142857,0.2374,-0.0017499999999998166,0.0,0.25,0.0
NVDA,2023-10-31,6,3.142857142857143,-0.39053333333333334,-0.05104444444444426,0.0,0.16666666666666666,0.5
NVDA,2023-11-01,2,3.142857142857143,0.0,-0.05104444444444426,0.0,0.0,0.0
NVDA,2023-11-03,1,3.142857142857143,0.0,-0.1301777777777776,0.0,0.0,0.0
NVDA,2023-11-07,2,3.142857142857143,-0.47375,-0.15791666666666648,0.0,0.0,0.5
NVDA,2023-11-08,1,2.4285714285714284,0.0,-0.15791666666666648,0.0,0.0,0.0
NVDA,2023-11-09,3,2.7142857142857144,0.0,-0.15791666666666648,0.3333333333333333,0.0,0.0
NVDA,2023-11-13,4,2.7142857142857144,0.7794,0.2598000000000002,0.0,1.0,0.0
NVDA,2023-11-14,4,2.4285714285714284,0.0004250000000000087,0.25994166666666685,0.0,0.25,0.25
NVDA,2023-11-15,4,2.7142857142857144,0.163975,0.31460000000000016,0.0,0.25,0.0
NVDA,2023-11-16,2,2.857142857142857,0.0,0.05480000000000019,0.0,0.0,0.0
NVDA,2023-11-17,2,2.857142857142857,0.0,0.054658333333333524,0.0,0.0,0.0
NVDA,2023-11-18,3,3.142857142857143,0.0,0.0,0.0,0.0,0.0
NVDA,2023-11-19,3,3.142857142857143,0.31393333333333334,0.10464444444444464,0.0,0.3333333333333333,0.0
NVDA,2023-11-20,8,3.7142857142857144,0.24615,0.18669444444444463,0.0,0.375,0.0
NVDA,2023-11-21,32,7.714285714285714,-0.086678125,0.15780173611111128,0.0,0.09375,0.1875
NVDA,2023-11-22,10,8.571428571428571,0.23472999999999997,0.1314006250000002,0.0,0.5,0.2
NVDA,2023-11-23,1,8.428571428571429,-0.7989,-0.21694937499999986,0.0,0.0,1.0
NVDA,2023-11-24,1,8.285714285714286,-0.7857,-0.44995666666666656,0.0,0.0,1.0
NVDA,2023-11-25,3,8.285714285714286,0.0,-0.5281999999999999,0.0,0.0,0.0
NVDA,2023-11-26,1,8.0,-0.6199,-0.4685333333333331,0.0,0.0,1.0
NVDA,2023-11-28,2,7.142857142857143,0.0,-0.20663333333333314,0.0,0.0,0.0
NVDA,2023-11-29,2,2.857142857142857,0.0,-0.20663333333333314,0.0,0.0,0.0
NVDA,2023-11-30,1,1.5714285714285714,0.7811,0.26036666666666686,0.0,1.0,0.0
NVDA,2023-12-01,2,1.7142857142857142,0.0,0.26036666666666686,0.0,0.0,0.0
NVDA,2023-12-02,1,1.7142857142857142,0.0,0.26036666666666686,0.0,0.0,0.0
NVDA,2023-12-03,4,1.8571428571428572,-0.2265,-0.07549999999999982,0.0,0.0,0.25
NVDA,2023-12-04,2,2.0,-0.011700000000000044,-0.07939999999999983,0.0,0.5,0.5
NVDA,2023-12-05,4,2.2857142857142856,-0.0063,-0.08149999999999984,0.0,0.25,0.25
NVDA,2023-12-06,4,2.5714285714285716,0.46304999999999996,0.14835000000000018,0.0,0.5,0.0
NVDA,2023-12-07,1,2.5714285714285716,0.0,0.1522500000000002,0.0,0.0,0.0
NVDA,2023-12-08,1,2.4285714285714284,0.6994,0.38748333333333357,0.0,1.0,0.0
NVDA,2023-12-09,1,2.4285714285714284,0.0,0.23313333333333353,0.0,0.0,0.0
NVDA,2023-12-10,3,2.2857142857142856,0.0,0.23313333333333353,0.0,0.0,0.0
NVDA,2023-12-11,1,2.142857142857143,0.8696,0.2898666666666669,0.0,1.0,0.0
NVDA,2023-12-12,1,1.7142857142857142,0.0,0.2898666666666669,0.0,0.0,0.0
NVDA,2023-12-13,2,1.4285714285714286,0.0,0.2898666666666669,0.0,0.0,0.0
NVDA,2023-12-15,1,1.4285714285714286,0.0,0.0,0.0,0.0,0.0
NVDA,2023-12-16,1,1.4285714285714286,0.0,0.0,0.0,0.0,0.0
NVDA,2023-12-17,2,1.5714285714285714,0.36665,0.12221666666666685,0.0,0.5,0.0
NVDA,2023-12-18,4,1.7142857142857142,0.0,0.12221666666666685,0.0,0.0,0.0
NVDA,2023-12-20,2,1.8571428571428572,-0.4791,-0.03748333333333317,0.0,0.0,0.5
NVDA,2023-12-22,16,4.0,-0.0246625,-0.16792083333333316,0.0,0.0625,0.0625
NVDA,2023-12-23,9,5.0,0.14625555555555556,-0.1191689814814813,0.0,0.2222222222222222,0.0
NVDA,2023-12-24,9,6.142857142857143,0.1806111111111111,0.1007347222222224,0.0,0.2222222222222222,0.0
NVDA,2023-12-25,1,6.142857142857143,0.5717,0.2995222222222224,0.0,1.0,0.0
NVDA,2023-12-26,2,6.142857142857143,0.0,0.25077037037037053,0.0,0.0,0.0
NVDA,2023-12-27,2,5.857142857142857,0.0,0.19056666666666686,0.0,0.0,0.0
NVDA,2023-12-28,2,5.857142857142857,-0.24075,-0.08024999999999981,0.0,0.0,0.5
NVDA,2023-12-29,3,4.0,0.3162,0.025150000000000183,0.0,0.3333333333333333,0.0
NVDA,2023-12-30,3,3.142857142857143,0.0,0.025150000000000183,0.0,0.0,0.0
NVDA,2023-12-31,3,2.2857142857142856,0.0,0.10540000000000017,0.0,0.0,0.0
NVDA,2024-01-01,2,2.4285714285714284,0.0,0.0,0.0,0.0,0.0
NVDA,2024-01-02,2,2.4285714285714284,0.0,0.0,0.0,0.0,0.0
NVDA,2024-01-04,2,2.4285714285714284,0.0,0.0,0.0,0.0,0.0
NVDA,2024-01-05,1,2.2857142857142856,0.7999,0.26663333333333356,0.0,1.0,0.0
NVDA,2024-01-06,1,2.0,0.0,0.26663333333333356,0.0,0.0,0.0
NVDA,2024-01-07,2,1.8571428571428572,0.0,0.26663333333333356,0.0,0.0,0.0
NVDA,2024-01-08,12,3.142857142857143,0.35700833333333337,0.11900277777777797,0.0,0.5,0.0
NVDA,2024-01-09,4,3.4285714285714284,0.684375,0.347127777777778,0.0,0.75,0.0
NVDA,2024-01-10,6,4.0,0.2804666666666667,0.4406166666666669,0.0,0.3333333333333333,0.0
NVDA,2024-01-11,3,4.142857142857143,0.2644666666666667,0.40976944444444463,0.0,0.3333333333333333,0.0
NVDA,2024-01-13,2,4.285714285714286,0.0,0.18164444444444464,0.0,0.0,0.0
NVDA,2024-01-14,2,4.428571428571429,0.47485,0.2464388888888891,0.0,0.5,0.0
NVDA,2024-01-16,4,4.714285714285714,0.429925,0.30159166666666687,0.0,0.5,0.0
NVDA,2024-01-17,3,3.4285714285714284,0.3154666666666667,0.4067472222222224,0.0,0.3333333333333333,0.0
NVDA,2024-01-18,5,3.5714285714285716,0.18380000000000002,0.3097305555555558,0.0,0.2,0.0
NVDA,2024-01-19,10,4.142857142857143,0.28327,0.2608455555555558,0.0,0.3,0.0
NVDA,2024-01-20,3,4.142857142857143,0.0,0.1556900000000002,0.0,0.0,0.0
NVDA,2024-01-21,5,4.571428571428571,0.3579,0.21372333333333352,0.0,0.4,0.0
NVDA,2024-01-22,5,5.0,0.0,0.11930000000000018,0.0,0.0,0.0
NVDA,2024-01-23,2,4.714285714285714,0.0,0.11930000000000018,0.0,0.0,0.0
NVDA,2024-01-24,11,5.857142857142857,0.41672727272727267,0.13890909090909107,0.0,0.5454545454545454,0.09090909090909091
NVDA,2024-01-25,4,5.714285714285714,-0.241675,0.05835075757575774,0.0,0.0,0.25
NVDA,2024-01-26,3,4.714285714285714,0.0,0.05835075757575774,0.0,0.0,0.0
NVDA,2024-01-28,1,4.428571428571429,0.0,-0.08055833333333315,0.0,0.0,0.0
NVDA,2024-01-29,7,4.714285714285714,0.5291714285714286,0.1763904761904764,0.0,0.5714285714285714,0.0
NVDA,2024-01-30,1,4.142857142857143,0.0,0.1763904761904764,0.0,0.0,0.0
NVDA,2024-01-31,1,4.0,0.0,0.1763904761904764,0.0,0.0,0.0
NVDA,2024-02-01,1,2.5714285714285716,0.0,0.0,0.0,0.0,0.0
NVDA,2024-02-03,1,2.142857142857143,0.5306,0.17686666666666684,0.0,1.0,0.0
NVDA,2024-02-04,1,1.8571428571428572,0.0,0.17686666666666684,0.0,0.0,0.0
NVDA,2024-02-05,3,2.142857142857143,0.18336666666666668,0.23798888888888906,0.0,0.3333333333333333,0.0
NVDA,2024-02-06,8,2.2857142857142856,0.2104625,0.13127638888888907,0.0,0.25,0.0
NVDA,2024-02-07,4,2.7142857142857144,0.35050000000000003,0.2481097222222224,0.0,0.5,0.0
NVDA,2024-02-08,1,2.7142857142857144,0.0,0.1869875000000002,0.0,0.0,0.0
NVDA,2024-02-09,3,3.0,0.0,0.11683333333333352,0.0,0.0,0.0
NVDA,2024-02-10,1,3.0,0.0,0.0,0.0,0.0,0.0
NVDA,2024-02-11,1,3.0,0.0,0.0,0.0,0.0,0.0
NVDA,2024-02-12,4,3.142857142857143,0.60365,0.20121666666666685,0.0,0.75,0.0
NVDA,2024-02-14,6,2.857142857142857,0.10880000000000001,0.23748333333333352,0.0,0.3333333333333333,0.16666666666666666
NVDA,2024-02-15,1,2.4285714285714284,0.0,0.23748333333333352,0.0,0.0,0.0
NVDA,2024-02-17,2,2.5714285714285716,0.35045,0.15308333333333352,0.0,0.5,0.0
NVDA,2024-02-18,1,2.2857142857142856,0.9086,0.41968333333333346,0.0,1.0,0.0
NVDA,2024-02-19,1,2.2857142857142856,0.0,0.4196833333333336,0.0,0.0,0.0
NVDA,2024-02-20,4,2.7142857142857144,-0.010249999999999981,0.2994500000000002,0.0,0.25,0.25
NVDA,2024-02-21,21,5.142857142857143,0.1971238095238095,0.06229126984127003,0.0,0.3333333333333333,0.14285714285714285
NVDA,2024-02-22,19,7.0,0.4064,0.1977579365079367,0.0,0.5263157894736842,0.05263157894736842
NVDA,2024-02-23,11,8.428571428571429,0.06664545454545455,0.22338975468975486,0.0,0.18181818181818182,0.09090909090909091
NVDA,2024-02-24,5,8.857142857142858,-0.011080000000000001,0.153988484848485,0.0,0.2,0.2
NVDA,2024-02-25,2,9.0,-0.33385,-0.09276151515151497,0.0,0.0,0.5
NVDA,2024-02-27,1,9.0,0.0,-0.11497666666666649,0.0,0.0,0.0
NVDA,2024-02-28,2,8.714285714285714,0.4698,0.04531666666666686,0.0,0.5,0.0
NVDA,2024-03-01,7,6.714285714285714,0.6726857142857143,0.38082857142857157,0.0,0.7142857142857143,0.0
NVDA,2024-03-02,2,4.285714285714286,0.0,0.38082857142857157,0.0,0.0,0.0
NVDA,2024-03-03,3,3.142857142857143,0.0,0.22422857142857164,0.0,0.0,0.0
NVDA,2024-03-04,7,3.4285714285714284,0.3114571428571429,0.10381904761904781,0.0,0.42857142857142855,0.14285714285714285
NVDA,2024-03-06,2,3.4285714285714284,-0.2635,0.015985714285714474,0.0,0.0,0.5
NVDA,2024-03-07,10,4.714285714285714,0.039670000000000004,0.02920904761904781,0.0,0.1,0.1
NVDA,2024-03-08,15,6.571428571428571,-0.08876666666666667,-0.10419888888888872,0.0,0.26666666666666666,0.3333333333333333
NVDA,2024-03-09,5,6.285714285714286,-0.28992,-0.11300555555555537,0.0,0.0,0.4
NVDA,2024-03-10,6,6.857142857142857,0.01050000000000001,-0.12272888888888871,0.16666666666666666,0.16666666666666666,0.16666666666666666
NVDA,2024-03-11,4,7.0,-0.716275,-0.33189833333333313,0.0,0.0,0.75
NVDA,2024-03-13,2,6.285714285714286,0.0,-0.23525833333333313,0.0,0.0,0.0
NVDA,2024-03-14,1,6.142857142857143,-0.9677,-0.5613249999999997,0.0,0.0,1.0
NVDA,2024-03-15,1,4.857142857142857,0.0,-0.3225666666666665,0.0,0.0,0.0
NVDA,2024-03-16,5,3.4285714285714284,0.11566000000000001,-0.2840133333333332,0.0,0.2,0.0
NVDA,2024-03-17,2,3.0,0.0,0.03855333333333352,0.0,0.0,0.0
NVDA,2024-03-18,6,3.0,0.2796166666666667,0.1317588888888891,0.0,0.3333333333333333,0.0
NVDA,2024-03-19,6,3.2857142857142856,0.13855,0.1393888888888891,0.0,0.16666666666666666,0.0
NVDA,2024-03-22,2,3.2857142857142856,0.23775,0.21863888888888908,0.0,0.5,0.0
NVDA,2024-03-23,3,3.5714285714285716,0.19946666666666668,0.1919222222222224,0.0,0.3333333333333333,0.0
NVDA,2024-03-25,2,3.7142857142857144,0.78655,0.40792222222222235,0.0,1.0,0.0
NVDA,2024-03-26,3,3.4285714285714284,-0.1655,0.2735055555555557,0.0,0.0,0.3333333333333333
NVDA,2024-03-27,2,3.4285714285714284,0.0,0.20701666666666685,0.0,0.0,0.0
NVDA,2024-03-28,1,2.7142857142857144,-0.7287,-0.2980666666666665,0.0,0.0,1.0
NVDA,2024-03-31,2,2.142857142857143,0.0,-0.2428999999999998,0.0,0.0,0.0
NVDA,2024-04-01,2,2.142857142857143,0.92875,0.0666833333333335,0.0,1.0,0.0
NVDA,2024-04-02,4,2.2857142857142856,0.0,0.3095833333333335,0.0,0.0,0.0
NVDA,2024-04-03,4,2.5714285714285716,0.0,0.3095833333333335,0.0,0.0,0.0
NVDA,2024-04-04,2,2.4285714285714284,0.23945,0.07981666666666686,0.0,0.5,0.0
NVDA,2024-04-05,2,2.4285714285714284,0.35355,0.19766666666666685,0.0,0.5,0.0
NVDA,2024-04-06,1,2.4285714285714284,0.0,0.19766666666666685,0.0,0.0,0.0
NVDA,2024-04-07,1,2.2857142857142856,0.0,0.11785000000000018,0.0,0.0,0.0
NVDA,2024-04-08,2,2.2857142857142856,0.3223,0.1074333333333335,0.0,0.5,0.0
NVDA,2024-04-09,4,2.2857142857142856,0.184925,0.16907500000000017,0.0,0.5,0.25
NVDA,2024-04-10,3,2.142857142857143,0.23363333333333333,0.24695277777777794,0.0,0.3333333333333333,0.0
NVDA,2024-04-11,1,2.0,0.5509,0.3231527777777779,0.0,1.0,0.0
NVDA,2024-04-12,1,1.8571428571428572,0.0,0.26151111111111125,0.0,0.0,0.0
NVDA,2024-04-13,1,1.8571428571428572,0.0,0.18363333333333345,0.0,0.0,0.0
NVDA,2024-04-14,2,2.0,0.46685,0.15561666666666682,0.0,0.5,0.0
NVDA,2024-04-15,2,2.0,0.6347499999999999,0.36720000000000014,0.0,1.0,0.0
NVDA,2024-04-17,2,1.7142857142857142,-0.8330500000000001,0.08951666666666676,0.0,0.0,1.0
NVDA,2024-04-18,4,1.8571428571428572,0.6897,0.16380000000000008,0.0,0.75,0.0
NVDA,2024-04-19,24,5.142857142857143,-0.7977208333333333,-0.31369027777777764,0.041666666666666664,0.0,0.8333333333333334
NVDA,2024-04-20,6,5.857142857142857,0.08558333333333333,-0.007479166666666523,0.0,0.16666666666666666,0.0
NVDA,2024-04-21,4,6.285714285714286,-0.24345,-0.31852916666666653,0.0,0.0,0.25
NVDA,2024-04-22,4,6.571428571428571,0.06215000000000001,-0.0319055555555554,0.0,0.5,0.25
NVDA,2024-04-23,4,6.857142857142857,-0.060524999999999995,-0.08060833333333317,0.0,0.25,0.25
NVDA,2024-04-24,7,7.571428571428571,0.132,0.04454166666666683,0.0,0.14285714285714285,0.0
NVDA,2024-04-25,5,7.714285714285714,0.44436,0.17194500000000015,0.0,0.6,0.0
NVDA,2024-04-26,3,4.714285714285714,0.6313,0.4025533333333335,0.0,0.6666666666666666,0.0
NVDA,2024-04-27,3,4.285714285714286,0.2636,0.4464200000000002,0.0,0.3333333333333333,0.0
NVDA,2024-04-28,2,4.0,0.0,0.2983000000000002,0.0,0.0,0.0
NVDA,2024-04-29,2,3.7142857142857144,0.0,0.08786666666666682,0.0,0.0,0.0
NVDA,2024-04-30,2,3.4285714285714284,0.2648,0.08826666666666681,0.0,0.5,0.0
NVDA,2024-05-17,1,2.5714285714285716,0.9352,0.40000000000000013,0.0,1.0,0.0
NVDA,2024-05-18,1,2.0,0.7106,0.6368666666666668,0.0,1.0,0.0
NVDA,2024-05-20,2,1.8571428571428572,0.4564,0.7007333333333334,0.0,0.5,0.0
NVDA,2024-05-22,4,2.0,0.235325,0.4674416666666668,0.0,0.25,0.0
NVDA,2024-05-23,3,2.142857142857143,0.0,0.2305750000000001,0.0,0.0,0.0
NVDA,2024-05-24,1,2.0,0.0,0.07844166666666681,0.0,0.0,0.0
NVDA,2024-05-25,1,1.8571428571428572,0.0,0.0,0.0,0.0,0.0
NVDA,2024-05-28,2,2.0,0.4718,0.1572666666666668,0.0,0.5,0.0
NVDA,2024-06-01,3,2.2857142857142856,0.0,0.1572666666666668,0.0,0.0,0.0
NVDA,2024-06-02,3,2.4285714285714284,0.0,0.1572666666666668,0.0,0.0,0.0
NVDA,2024-06-03,2,2.142857142857143,0.39955,0.1331833333333335,0.0,0.5,0.0
NVDA,2024-06-04,4,2.2857142857142856,0.158725,0.18609166666666685,0.0,0.25,0.0
NVDA,2024-06-05,12,3.857142857142857,0.30173333333333335,0.2866694444444446,0.08333333333333333,0.5833333333333334,0.16666666666666666
NVDA,2024-06-06,5,4.428571428571429,0.36838000000000004,0.2762794444444446,0.0,0.4,0.0
NVDA,2024-06-07,3,4.571428571428571,0.0,0.22337111111111127,0.0,0.0,0.0
NVDA,2024-06-09,3,4.571428571428571,0.0,0.12279333333333349,0.0,0.0,0.0
NVDA,2024-06-10,7,5.142857142857143,-0.35828571428571426,-0.11942857142857127,0.0,0.0,0.42857142857142855
NVDA,2024-06-13,2,5.142857142857143,0.44515,0.028954761904762056,0.0,0.5,0.0
NVDA,2024-06-14,1,4.714285714285714,0.0,0.028954761904762056,0.0,0.0,0.0
NVDA,2024-06-16,2,3.2857142857142856,0.0,0.14838333333333348,0.0,0.0,0.0
NVDA,2024-06-18,16,4.857142857142857,0.28864999999999996,0.0962166666666668,0.0625,0.375,0.0
NVDA,2024-06-19,6,5.285714285714286,0.11863333333333333,0.13576111111111125,0.0,0.16666666666666666,0.0
NVDA,2024-06-20,4,5.428571428571429,-0.239525,0.05591944444444458,0.0,0.0,0.25
NVDA,2024-06-21,2,4.714285714285714,0.3388,0.07263611111111125,0.0,0.5,0.0
NVDA,2024-06-22,1,4.571428571428571,0.0,0.03309166666666681,0.0,0.0,0.0
NVDA,2024-06-23,3,4.857142857142857,0.31046666666666667,0.21642222222222238,0.0,0.3333333333333333,0.0
NVDA,2024-06-24,6,5.428571428571429,-0.7523166666666667,-0.1472833333333332,0.0,0.0,0.8333333333333334
NVDA,2024-06-25,3,3.5714285714285716,-0.25903333333333334,-0.23362777777777766,0.0,0.0,0.3333333333333333
NVDA,2024-06-26,4,3.2857142857142856,0.1982,-0.27104999999999996,0.0,0.25,0.0
NVDA,2024-06-28,1,2.857142857142857,0.0,-0.020277777777777634,0.0,0.0,0.0
NVDA,2024-06-30,2,2.857142857142857,-0.009699999999999986,0.06283333333333348,0.0,0.5,0.5
NVDA,2024-07-01,3,3.142857142857143,-0.08116666666666668,-0.03028888888888874,0.0,0.3333333333333333,0.3333333333333333
NVDA,2024-07-02,1,2.857142857142857,0.9351,0.2814111111111113,0.0,1.0,0.0
NVDA,2024-07-03,9,3.2857142857142856,0.16368888888888888,0.33920740740740757,0.0,0.2222222222222222,0.0
NVDA,2024-07-04,1,3.0,-0.7149,0.12796296296296314,0.0,0.0,1.0
NVDA,2024-07-05,2,2.7142857142857144,-0.3212,-0.2908037037037035,0.0,0.0,0.5
NVDA,2024-07-06,2,2.857142857142857,-0.4721,-0.5027333333333331,0.0,0.0,0.5
NVDA,2024-07-07,2,2.857142857142857,0.0,-0.2644333333333332,0.0,0.0,0.0
NVDA,2024-07-08,5,3.142857142857143,0.0982,-0.1246333333333332,0.0,0.2,0.0
NVDA,2024-07-09,4,3.5714285714285716,0.15305,0.08375000000000014,0.0,0.25,0.0
NVDA,2024-07-10,3,2.7142857142857144,0.2501,0.1671166666666668,0.0,0.3333333333333333,0.0
NVDA,2024-07-11,4,3.142857142857143,-0.24345,0.053233333333333466,0.0,0.0,0.25
NVDA,2024-07-12,1,3.0,0.7891,0.26525000000000015,0.0,1.0,0.0
NVDA,2024-07-15,4,3.2857142857142856,0.07570000000000002,0.20711666666666684,0.0,0.5,0.25
NVDA,2024-07-16,2,3.2857142857142856,0.2733,0.37936666666666685,0.0,0.5,0.0
NVDA,2024-07-17,6,3.4285714285714284,-0.46110000000000007,-0.03736666666666651,0.0,0.16666666666666666,0.6666666666666666
NVDA,2024-07-18,1,3.0,0.0,-0.06259999999999985,0.0,0.0,0.0
NVDA,2024-07-19,2,2.857142857142857,0.0,-0.15369999999999984,0.0,0.0,0.0
NVDA,2024-07-20,1,2.4285714285714284,0.0,0.0,0.0,0.0,0.0
NVDA,2024-07-21,1,2.4285714285714284,0.0,0.0,0.0,0.0,0.0
NVDA,2024-07-22,4,2.4285714285714284,0.8699,0.2899666666666669,0.0,1.0,0.0
NVDA,2024-07-23,1,2.2857142857142856,0.0,0.2899666666666669,0.0,0.0,0.0
NVDA,2024-07-24,3,1.8571428571428572,-0.041699999999999994,0.27606666666666685,0.0,0.3333333333333333,0.3333333333333333
NVDA,2024-07-25,4,2.2857142857142856,-0.6577999999999999,-0.23316666666666644,0.0,0.0,0.75
NVDA,2024-07-26,2,2.2857142857142856,-0.48695,-0.39548333333333313,0.0,0.0,0.5
NVDA,2024-07-27,2,2.4285714285714284,-0.3125,-0.48574999999999974,0.0,0.0,0.5
NVDA,2024-07-28,4,2.857142857142857,0.0,-0.26648333333333313,0.0,0.0,0.0
NVDA,2024-07-29,3,2.7142857142857144,0.21046666666666666,-0.03401111111111093,0.0,0.3333333333333333,0.0
NVDA,2024-07-30,8,3.7142857142857144,-0.7122375,-0.16725694444444425,0.0,0.0,0.75
NVDA,2024-07-31,12,5.0,0.24949166666666667,-0.08409305555555535,0.0,0.4166666666666667,0.16666666666666666
NVDA,2024-08-01,2,4.714285714285714,-0.3702,-0.2776486111111109,0.0,0.0,0.5
NVDA,2024-08-02,4,5.0,-0.373025,-0.16457777777777757,0.0,0.0,0.5
NVDA,2024-08-03,3,5.142857142857143,-0.3166,-0.3532749999999998,0.0,0.0,0.3333333333333333
NVDA,2024-08-04,1,4.714285714285714,-0.9679,-0.5525083333333332,0.0,0.0,1.0
NVDA,2024-08-05,7,5.285714285714286,-0.25114285714285717,-0.5118809523809522,0.0,0.14285714285714285,0.42857142857142855
NVDA,2024-08-07,4,4.714285714285714,-0.2425,-0.48718095238095227,0.25,0.0,0.25
NVDA,2024-08-09,1,3.142857142857143,0.8966,0.13431904761904778,0.0,1.0,0.0
NVDA,2024-08-10,1,3.0,0.0,0.21803333333333352,0.0,0.0,0.0
NVDA,2024-08-11,2,2.7142857142857144,0.0,0.29886666666666684,0.0,0.0,0.0
NVDA,2024-08-14,4,2.857142857142857,0.0,0.0,0.0,0.0,0.0
NVDA,2024-08-15,5,3.4285714285714284,0.18975999999999998,0.06325333333333351,0.0,0.2,0.0
NVDA,2024-08-17,1,2.5714285714285716,0.0,0.06325333333333351,0.0,0.0,0.0
